id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
52340,M. Marić,67,67,180000,3000,30/4/84,188,83,FC Lugano,Swiss Super League,1,5,,22/8/18,2022,Switzerland,,Right,4,2,1,Low/Medium,Normal (185+),No,261000,,Power Header,30,57,49,44,69,74,39,52,70,53,40,35,52,58,55,55,30,30,33,62,50,68,37,68,82,57,72,71,45,42,80,62,70,69,60,13,8,13,14,6,,CB
52679,J. Murphy,61,61,35000,850,21/8/81,188,88,Tranmere Rovers,English League Two,4,13,,22/8/20,2022,Republic of Ireland,,Left,3,1,1,Medium/Medium,Normal (185+),No,61000,,Team Player,,,,,,,11,14,13,33,13,11,18,11,35,33,34,39,38,57,44,44,51,32,55,18,31,15,7,46,16,58,22,18,14,61,60,59,61,62,36,GK
53110,C. Gordon,68,68,130000,2000,31/12/82,193,83,Heart of Midlothian,Scottish Premiership,1,1,,1/7/20,2022,Scotland,1,Left,3,1,1,Medium/Medium,Normal (185+),No,228000,,"Leadership, GK Long Throw, Team Player",,,,,,,13,14,15,34,15,11,15,13,27,28,35,35,57,65,51,48,66,25,65,14,33,26,16,40,22,48,23,15,13,69,65,64,68,69,35,GK
53914,P. Jagielka,70,70,275000,6000,17/8/82,180,87,Derby County,English League Championship,2,6,,17/8/21,2021,England,,Right,3,2,2,Medium/Medium,Normal (170-185),No,523000,,"Leadership, Team Player",32,44,55,52,72,62,48,30,73,66,44,44,55,31,68,62,32,32,31,70,61,64,66,30,74,52,73,71,44,39,55,74,73,72,69,32,33,38,32,34,,RCB
105846,A. Boruc,70,70,180000,3000,20/2/80,193,88,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,1,,1/8/20,2022,Poland,,Right,3,1,2,Medium/Medium,Stocky (185+),Yes,252000,,"Leadership, GK Long Throw, Saves with Feet",,,,,,,12,11,11,25,13,14,13,19,34,18,22,26,34,67,34,50,63,26,68,15,35,25,17,40,21,63,15,20,20,71,65,66,70,71,24,GK
108061,R. Ziegler,69,69,375000,4000,16/1/86,183,80,FC Lugano,Swiss Super League,1,3,,25/2/21,2023,Switzerland,,Left,3,2,1,Medium/Medium,Normal (170-185),Yes,544000,,,47,63,71,65,70,70,73,55,67,71,55,66,74,72,71,70,45,48,50,63,57,74,69,68,73,70,67,69,65,69,68,70,70,72,71,4,5,6,5,4,,LCB
110606,A. Mannus,65,65,80000,500,19/5/82,188,94,Shamrock Rovers,Rep. Ireland Airtricity League,1,1,,1/7/18,2021,Northern Ireland,,Right,3,1,1,Medium/Medium,Stocky (185+),No,124000,,"Leadership, Team Player, Comes For Crosses",,,,,,,13,11,11,11,14,13,14,16,30,22,30,45,50,64,60,45,58,30,64,12,34,17,19,54,17,58,22,20,13,63,66,60,65,64,36,GK
110974,Riesgo,71,71,210000,4000,6/10/83,187,72,CD Leganés,Spanish Segunda División,2,13,,8/9/20,2022,Spain,,Right,3,1,1,Medium/Medium,Lean (185+),No,336000,,,,,,,,,25,13,14,32,14,12,25,15,33,15,52,53,50,63,58,51,60,39,68,12,34,22,12,43,13,53,18,12,12,71,72,68,71,71,52,GK
111590,L. Feeney,63,63,230000,2000,21/1/87,183,76,Tranmere Rovers,English League Two,4,11,,1/7/21,2022,England,,Right,3,3,1,Medium/Medium,Normal (170-185),No,403000,,Speed Dribbler (AI),71,59,64,64,53,65,68,57,47,63,58,64,67,53,62,63,72,70,71,61,70,63,49,75,68,62,49,54,61,63,51,60,52,56,54,12,8,10,12,8,,LW
118646,I. Henderson,64,64,200000,4000,24/1/85,178,67,Salford City,English League Two,4,40,,29/7/20,2022,England,,Right,3,3,1,Medium/Medium,Normal (170-185),No,350000,,"Flair, Playmaker (AI), Chip Shot (AI), Technical Dribbler (AI)",59,66,61,66,36,68,58,68,59,62,62,64,60,64,58,66,55,63,70,65,75,64,64,78,66,63,63,33,67,63,64,65,39,31,28,8,13,11,9,14,,ST
120533,Pepe,82,82,5500000,14000,26/2/83,188,80,FC Porto,Portuguese Liga ZON SAGRES,1,3,,8/1/19,2023,Portugal,3,Right,3,2,4,Medium/High,Lean (185+),Yes,11000000,,"Dives Into Tackles (AI), Leadership",80,51,60,61,82,87,46,46,81,73,23,58,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82,81,8,15,5,9,10,,LCB
122066,R. König,64,64,200000,700,2/6/83,190,93,FSV Zwickau,German 3. Bundesliga,3,15,,1/7/16,2022,Germany,,Left,4,2,1,Medium/Low,Stocky (185+),No,290000,#Strength,"Solid Player, Leadership, Power Header",31,69,48,49,37,75,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,59,93,66,58,34,71,58,60,70,35,36,12,14,8,14,11,10,,LS
124344,İ. Öztürk,67,67,,3000,21/6/81,186,80,Altay SK,Turkish Süper Lig,1,38,,24/8/17,2022,Turkey,,Right,2,2,1,Low/High,Normal (185+),No,,,"Dives Into Tackles (AI), Team Player",32,43,48,48,68,74,44,30,72,56,52,46,44,48,42,54,30,34,32,68,38,66,59,65,78,46,78,66,34,44,51,51,70,68,62,15,13,10,10,6,,CB
124375,B. Yılmaz,81,81,11000000,39000,15/7/85,188,77,LOSC Lille,French Ligue 1,1,17,,1/8/20,2022,Turkey,,Right,4,3,2,High/Medium,Lean (185+),No,20900000,,"Injury Prone, Leadership, Outside Foot Shot",79,83,69,73,34,79,68,83,75,70,77,72,68,78,61,74,78,79,72,87,48,88,68,71,81,81,85,33,87,70,80,83,29,29,26,14,15,11,8,12,,LS
132740,J. Hansen,74,74,475000,7000,31/5/85,188,78,Aarhus GF,Danish Superliga,1,1,,1/7/21,2023,Denmark,,Right,3,1,1,Medium/Medium,Normal (185+),No,594000,,Cautious With Crosses,,,,,,,18,13,13,52,11,24,16,12,53,35,41,42,49,72,62,57,67,41,67,13,32,27,12,68,20,66,26,14,15,74,72,76,74,74,41,GK
134820,S. Brown,71,71,375000,4000,25/6/85,175,80,Aberdeen,Scottish Premiership,1,8,,1/7/21,2023,Scotland,,Right,3,2,2,Medium/High,Stocky (170-185),No,656000,,"Solid Player, Team Player",35,60,60,68,70,75,53,56,50,71,49,65,55,44,64,71,37,34,71,62,70,74,75,72,73,59,86,72,47,51,65,73,74,72,70,7,7,14,15,14,,LCM
135190,M. Liendl,73,73,1200000,11000,25/10/85,176,74,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,1,10,,1/7/18,2022,Austria,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1700000,,"Early Crosser, Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",50,72,79,72,52,66,78,68,46,80,69,71,81,75,80,74,56,45,71,71,77,75,68,70,66,76,58,58,69,80,80,75,50,54,50,14,9,12,12,9,,CAM
136686,Kim Young Kwang,68,68,130000,1000,28/6/83,183,87,Seongnam FC,Korean K League 1,1,41,,2/4/20,2021,Korea Republic,,Right,3,1,2,Medium/Medium,Normal (170-185),No,163000,,"Leadership, Team Player, Rushes Out Of Goal, Comes For Crosses",,,,,,,13,15,15,39,16,11,18,13,36,16,56,56,27,65,51,47,67,30,63,15,33,26,11,68,23,63,17,13,17,63,72,62,71,66,56,GK
137506,G. Pandev,74,74,1400000,13000,27/7/83,184,75,Genoa,Italian Serie A,1,19,,7/7/15,2022,North Macedonia,,Left,3,4,3,Medium/Low,Normal (170-185),No,2500000,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",54,78,72,79,37,49,69,80,68,75,78,82,80,74,65,82,60,49,61,73,75,78,71,32,54,76,52,39,80,71,73,70,23,40,35,10,14,10,6,15,,RS
138306,Angulo,71,71,650000,2000,26/1/84,183,79,Mumbai City FC,Indian Super League,1,9,,30/7/21,2022,Spain,,Left,3,3,1,Medium/Medium,Normal (170-185),No,878000,,"Finesse Shot, Team Player",75,71,61,69,37,69,57,75,71,64,62,68,69,68,54,69,74,75,76,71,68,68,75,71,76,64,47,40,75,61,76,71,38,29,20,12,8,11,8,8,,ST
138699,B. Džemaili,71,71,525000,8000,12/4/86,180,80,FC Zürich,Swiss Super League,1,21,,1/1/21,2022,Switzerland,,Right,4,3,2,Medium/High,Normal (170-185),No,761000,,Playmaker (AI),49,69,72,69,70,66,71,65,66,72,75,70,76,70,69,69,47,51,67,72,70,78,59,70,63,69,70,71,72,73,68,69,70,71,69,13,7,11,6,14,,RCM
138830,D. Lewington,65,65,130000,2000,18/5/84,183,86,Milton Keynes Dons,English League One,3,3,,1/8/02,2022,England,,Left,3,2,1,High/Medium,Normal (170-185),No,228000,,"Solid Player, Leadership, Long Passer (AI), Team Player",32,35,63,59,64,76,66,22,58,67,18,54,59,64,63,61,33,32,67,63,55,51,70,80,78,47,68,63,58,56,32,71,63,67,63,7,12,16,14,14,,LCB
138949,A. Alcáraz,71,71,325000,600,30/7/82,187,78,Club Olimpia,Paraguayan Primera División,1,21,,23/5/19,2021,Paraguay,,Right,3,2,1,Medium/Medium,Normal (185+),No,715000,,"Injury Prone, Dives Into Tackles (AI), Power Header",35,43,48,61,70,72,47,38,74,67,35,60,32,35,20,63,39,31,50,71,58,54,72,53,82,42,72,70,56,44,48,80,63,74,73,8,11,10,16,11,,LCB
139068,Nani,81,81,12000000,14000,17/11/86,177,70,Orlando City Soccer Club,USA Major League Soccer,1,17,,19/2/19,2021,Portugal,,Right,5,5,4,High/Medium,Lean (170-185),Yes,18000000,#Dribbler,"Injury Prone, Flair, Outside Foot Shot, Technical Dribbler (AI)",70,77,81,85,37,68,82,73,62,82,75,86,86,80,77,86,77,65,85,81,77,85,32,67,68,81,76,31,81,81,70,84,53,22,20,5,10,13,6,6,,ST
139860,J. Morel,72,72,425000,9000,2/4/84,172,71,FC Lorient,French Ligue 1,1,21,,1/7/20,2024,Madagascar,,Left,2,2,2,Low/High,Normal (170-185),Yes,850000,,"Leadership, Team Player",50,44,60,57,74,71,56,36,75,65,40,51,57,50,64,58,44,54,55,67,77,62,84,60,71,41,82,75,50,56,53,72,76,70,72,12,8,11,11,11,,LCB
140420,B. Murphy,61,61,35000,500,7/5/83,183,83,Waterford FC,Rep. Ireland Airtricity League,1,1,,13/2/20,2021,Republic of Ireland,,Right,1,1,1,Medium/Medium,Normal (170-185),No,54000,,"Leadership, Team Player, Comes For Crosses",,,,,,,15,12,13,22,13,11,13,13,16,24,34,32,47,56,52,41,50,33,54,14,32,16,15,41,24,50,13,14,13,61,62,55,62,58,33,GK
142616,J. De Olivera,69,69,150000,3000,21/8/82,194,92,Platense,Argentina Primera División,1,1,,1/2/21,2022,Argentina,,Right,3,1,1,Medium/Medium,Normal (185+),No,218000,,"Solid Player, Leadership, Saves with Feet",,,,,,,10,13,10,11,13,19,20,10,21,20,57,56,40,69,31,44,63,25,64,16,22,21,12,30,47,54,16,17,11,66,71,58,65,70,57,GK
142721,M. Barovero,71,71,210000,5000,18/2/84,182,74,Club Atlético de San Luis,Mexican Liga MX,1,1,,28/7/21,2025,Argentina,,Right,3,1,1,Medium/Medium,Lean (170-185),No,357000,,,,,,,,,14,13,13,36,18,18,19,19,23,12,34,33,31,68,57,47,73,32,53,17,34,16,16,51,20,58,19,16,14,70,67,63,73,72,34,GK
142902,A. Pyatov,75,75,625000,500,28/6/84,190,92,Shakhtar Donetsk,Ukrainian Premier League,1,30,,1/1/07,2023,Ukraine,12,Right,3,1,2,Medium/Medium,Normal (185+),No,1300000,,"Leadership, Team Player",,,,,,,13,9,10,29,12,11,14,16,24,12,44,44,56,71,32,59,73,37,84,12,35,23,14,63,15,52,12,9,10,72,69,78,83,73,44,GK
143025,E. Papa,70,70,350000,4000,19/4/82,169,67,Arsenal de Sarandí,Argentina Primera División,1,3,,1/7/17,2021,Argentina,,Left,2,3,1,Medium/Medium,Normal (170-),No,508000,,"Solid Player, Team Player",70,47,72,70,65,65,72,39,57,73,45,65,85,59,71,73,78,63,79,68,83,55,79,75,57,51,67,65,62,71,57,58,69,62,66,8,6,8,14,10,,LB
143076,A. Gómez,85,85,33500000,51000,15/2/88,167,68,Sevilla FC,Spain Primera Division,1,24,,26/1/21,2024,Argentina,17,Right,4,4,3,High/Medium,Normal (170-),Yes,70400000,#Acrobat,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,,LCM
143121,J. Sosa,76,76,2400000,32000,19/6/85,179,72,Fenerbahçe SK,Turkish Süper Lig,1,5,,21/8/20,2022,Argentina,,Right,4,4,2,Medium/Medium,Lean (170-185),No,4600000,,"Injury Prone, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",63,69,82,77,64,63,80,60,50,83,77,77,86,85,81,80,53,71,66,73,75,80,41,62,64,76,66,65,70,80,76,79,66,67,60,11,15,13,6,9,,RCM
143699,G. Gönül,72,72,525000,7000,4/1/85,175,75,Çaykur Rizespor,Turkish Süper Lig,1,77,,16/7/21,2023,Turkey,,Right,3,3,2,High/Medium,Normal (170-185),No,1100000,,"Long Throw-in, Injury Prone, Technical Dribbler (AI)",71,63,69,72,72,69,68,58,74,71,57,72,65,48,70,70,70,72,73,67,78,70,80,73,64,65,75,72,72,71,67,74,70,75,66,8,13,10,13,10,,RCB
143809,M. Demir,72,72,2300000,13000,10/1/92,180,72,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,10,,4/9/21,2024,Turkey,,Right,4,3,1,High/Low,Normal (170-185),No,4600000,,"Injury Prone, Long Shot Taker (AI)",72,74,69,71,37,67,64,71,71,72,75,69,78,73,63,73,74,71,76,69,78,79,78,66,67,74,65,32,73,70,71,70,39,35,17,14,10,12,16,6,,RS
144050,A. Bunjaku,64,64,200000,1000,29/11/83,180,77,Viktoria Köln,German 3. Bundesliga,3,12,,4/9/18,2022,Kosovo,,Right,4,3,2,Medium/Medium,Normal (170-185),No,290000,,,47,64,56,67,36,59,50,65,62,61,63,67,61,59,44,66,54,42,66,65,77,66,75,33,71,59,57,39,67,58,66,66,41,26,22,9,10,15,10,15,,ST
144172,S. Kırıntılı,70,70,180000,4000,15/2/85,185,78,Aytemiz Alanyaspor,Turkish Süper Lig,1,1,,2/2/21,2022,Turkey,,Right,2,1,1,Medium/Medium,Normal (185+),No,360000,,"Comes For Crosses, Saves with Feet",,,,,,,12,13,16,24,12,13,11,14,23,13,41,56,57,67,51,50,69,25,59,12,32,24,16,36,10,65,14,15,15,69,68,66,72,69,47,GK
144429,O. Wendt,72,72,725000,3000,24/10/85,181,82,IFK Göteborg,Swedish Allsvenskan,1,17,,15/7/21,2022,Sweden,,Left,3,3,1,Medium/Medium,Normal (170-185),No,906000,,"Solid Player, Team Player",60,62,72,68,71,68,75,56,66,73,50,66,74,60,69,70,62,59,66,75,70,71,69,69,67,64,68,72,71,70,65,73,72,71,71,9,12,10,13,11,,LB
145996,Seoane,68,68,240000,2000,25/3/83,176,73,CD Lugo,Spanish Segunda División,2,8,,1/8/12,2022,Spain,,Right,3,2,1,Medium/High,Normal (170-185),No,372000,,"Solid Player, Leadership, Team Player",50,55,62,59,67,72,58,49,59,64,42,52,42,50,63,68,52,49,54,66,66,61,70,62,77,65,72,72,69,71,53,69,69,66,64,8,15,10,7,16,,RCM
146111,Mikel Rico,73,73,950000,8000,4/11/84,179,75,SD Huesca,Spanish Segunda División,2,17,,7/7/19,2022,Spain,,Right,4,2,1,Medium/High,Lean (170-185),No,1500000,,Leadership,35,71,68,69,72,77,55,73,58,73,53,65,52,63,72,72,38,32,67,77,71,80,76,78,77,67,74,78,69,75,60,76,69,77,70,15,7,10,9,9,,LCM
146296,Andrés Fernández,76,76,1300000,10000,16/12/86,187,82,SD Huesca,Spanish Segunda División,2,1,,28/8/20,2023,Spain,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,2100000,,Cautious With Crosses,,,,,,,17,13,12,35,13,14,24,12,40,18,58,55,60,71,65,50,77,39,74,12,40,26,14,41,16,56,22,14,15,78,74,67,75,76,57,GK
146439,Negredo,78,78,6000000,27000,20/8/85,186,86,Cádiz CF,Spain Primera Division,1,18,,4/8/20,2022,Spain,,Left,2,3,3,Medium/Low,Stocky (185+),Yes,13200000,,Power Header,59,81,64,72,36,77,43,80,83,74,79,72,63,69,64,74,58,60,66,77,65,84,82,61,85,80,78,28,80,68,80,70,33,31,30,11,6,11,7,13,,ST
146536,Jesús Navas,84,84,13000000,30000,21/11/85,172,60,Sevilla FC,Spain Primera Division,1,16,,28/7/17,2024,Spain,,Right,2,4,2,High/Medium,Lean (170-),Yes,27300000,,"Early Crosser, Speed Dribbler (AI), Team Player",87,69,81,83,79,58,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,,RB
146748,Diego López,77,77,1200000,9000,3/11/81,196,89,RCD Espanyol de Barcelona,Spain Primera Division,1,13,,1/7/17,2022,Spain,,Right,3,1,3,Medium/Medium,Lean (185+),Yes,2500000,,"Leadership, Team Player, Cautious With Crosses",,,,,,,11,12,10,28,14,11,10,11,23,25,45,43,44,73,40,53,66,40,73,11,40,16,11,55,21,65,16,13,14,73,76,71,79,75,44,GK
148119,I. Akinfeev,80,80,2300000,26000,8/4/86,186,78,PFC CSKA Moscow,Russian Premier League,1,35,,1/1/02,2022,Russia,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,3700000,,"Leadership, Long Passer (AI), GK Long Throw, Team Player, Saves with Feet",,,,,,,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,51,GK
148403,Luíz Carlos,71,71,750000,6000,5/7/85,175,65,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,22,,9/8/18,2022,Brazil,,Right,3,3,1,Medium/High,Normal (170-185),No,1600000,,Leadership,55,67,68,68,69,72,59,69,69,74,59,66,54,45,71,69,55,55,69,68,77,69,86,77,64,65,80,69,69,73,58,70,67,70,68,8,8,13,14,16,,RCM
148526,P. Kieszek,73,73,350000,4000,16/4/84,187,82,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,1,,6/8/21,2022,Poland,,Right,2,1,1,Medium/Medium,Normal (185+),No,473000,,Cautious With Crosses,,,,,,,14,20,20,31,12,14,16,12,39,15,55,46,46,67,48,51,70,32,69,9,38,25,11,49,9,49,22,11,13,72,71,68,73,74,51,GK
148696,E. Ruud,68,68,275000,2000,26/2/84,182,76,Odds BK,Norwegian Eliteserien,1,2,,15/12/14,2021,Norway,,Right,3,2,1,High/Medium,Normal (170-185),No,344000,,"Power Free-Kick, Team Player",56,64,70,65,65,72,73,58,63,70,58,62,80,74,68,68,60,52,67,73,64,79,74,70,72,67,72,66,60,67,62,68,66,65,65,12,13,12,10,15,,RB
149791,W. Hoolahan,66,66,275000,2000,20/5/82,168,71,Cambridge United,English League One,3,14,,28/7/20,2022,Republic of Ireland,,Left,3,3,1,Medium/Low,Normal (170-),Yes,481000,,"Leadership, Flair, Playmaker (AI), Technical Dribbler (AI)",51,65,68,69,48,39,69,64,46,68,61,66,68,66,67,67,53,49,76,66,86,67,32,34,42,64,39,43,64,68,70,72,48,52,44,13,7,16,11,16,,CAM
